vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4143,2017-01-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,89.0,Shegole,20,1.0,3.487640449438202
4143,2017-01-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,89.0,Shegole,21,1.0,3.487640449438202
4143,2017-01-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,102.0,Shegole,22,1.0,3.0431372549019606
4143,2017-01-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,102.0,Shegole,23,1.0,3.0431372549019606
4143,2017-01-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,5,97.0,102.0,Shegole,24,1.0,0.9509803921568627
4143,2017-02-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,12,194.79999999999998,102.0,Shegole,25,2.0,1.9098039215686273
4143,2017-02-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,5,64.0,102.0,Shegole,26,1.0,0.6274509803921569
4143,2017-02-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,6,61.8,45.0,Shegole,27,1.0,1.3733333333333333
4143,2017-02-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,10,175.5,89.0,Shegole,28,1.0,1.9719101123595506
4143,2017-02-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,8,97.3,88.0,Shegole,29,1.0,1.1056818181818182
4143,2017-02-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,11,204.3,102.0,Shegole,30,1.0,2.0029411764705882
4143,2017-02-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,7,180.6,69.0,Shegole,31,1.0,2.617391304347826
4143,2017-02-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,28,13,133.5,100.0,Shegole,32,1.0,1.335
4143,2017-02-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,10,163.70000000000002,88.0,Shegole,33,1.0,1.8602272727272728
4143,2017-02-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,10,147.0,102.0,Shegole,35,1.0,1.4411764705882353
4143,2017-02-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,17,198.3,102.0,Shegole,36,2.0,1.9441176470588237
4143,2017-02-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,3,49.8,102.0,Shegole,37,1.0,0.48823529411764705
4143,2017-02-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,89,10,284.0,102.0,Shegole,38,1.0,2.784313725490196
4143,2017-02-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,10,129.5,102.0,Shegole,39,1.0,1.2696078431372548
4143,2017-02-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,40,1.0,3.5137254901960784
4143,2017-02-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,41,1.0,3.5137254901960784
4143,2017-02-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,22,281.6,102.0,Shegole,42,1.0,2.7607843137254906
4143,2017-02-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,22,281.6,102.0,Shegole,43,1.0,2.7607843137254906
4143,2017-02-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,12,153.6,102.0,Shegole,44,2.0,1.5058823529411764
4143,2017-02-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,7,180.6,102.0,Shegole,45,1.0,1.7705882352941176
4143,2017-03-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,89,4,176.0,51.0,Shegole,46,1.0,3.450980392156863
4143,2017-03-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,9,108.4,50.0,Shegole,47,1.0,2.168
4143,2017-03-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,18,349.2,102.0,Shegole,48,1.0,3.4235294117647057
4143,2017-03-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,18,349.2,102.0,Shegole,49,1.0,3.4235294117647057
4143,2017-03-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,8,121.6,83.0,Shegole,50,1.0,1.4650602409638553
4143,2017-03-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,100.0,Shegole,51,1.0,3.1039999999999996
4143,2017-03-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,16,310.4,100.0,Shegole,52,1.0,3.1039999999999996
4143,2017-03-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,2,4,44.4,87.0,Shegole,53,1.0,0.5103448275862069
4143,2017-03-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,66,6,61.2,53.0,Shegole,54,1.0,1.1547169811320754
4143,2017-03-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,4,18,349.2,77.0,Shegole,55,1.0,4.535064935064935
4143,2017-05-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,20,256.0,100.0,Shegole,57,1.0,2.56
4143,2017-05-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,24,319.6,100.0,Shegole,58,2.0,3.196
4143,2017-05-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,26,332.79999999999995,102.0,Shegole,59,1.0,3.262745098039215
4143,2017-05-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,26,332.79999999999995,102.0,Shegole,60,1.0,3.262745098039215
4143,2017-05-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,26,332.79999999999995,102.0,Shegole,61,1.0,3.262745098039215
4143,2017-05-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,26,332.79999999999995,102.0,Shegole,62,1.0,3.262745098039215
4143,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,32,409.6,100.0,Shegole,63,1.0,4.096
4143,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,32,409.6,100.0,Shegole,64,1.0,4.096
4143,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,33,400.9,102.0,Shegole,65,1.0,3.930392156862745
4143,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,33,400.9,102.0,Shegole,66,1.0,3.930392156862745
4143,2017-05-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,67,1.0,3.5137254901960784
4143,2017-05-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,68,1.0,3.5137254901960784
4143,2017-05-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,4,51.2,78.0,Shegole,69,1.0,0.6564102564102564
4143,2017-05-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,11,25,327.9,89.0,Shegole,70,2.0,3.684269662921348
4143,2017-05-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,14,158.2,102.0,Shegole,71,1.0,1.5509803921568626
4143,2017-05-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,11,156.0,102.0,Shegole,72,1.0,1.5294117647058822
4143,2017-05-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,11,167.4,102.0,Shegole,73,1.0,1.6411764705882355
4143,2017-05-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,16,308.8,100.0,Shegole,74,1.0,3.088
4143,2017-05-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,6,76.8,102.0,Shegole,75,1.0,0.7529411764705882
4143,2017-05-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,94,10,99.0,102.0,Shegole,76,1.0,0.9705882352941176
4143,2017-05-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,26,332.79999999999995,102.0,Shegole,77,1.0,3.262745098039215
4143,2017-05-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,33,422.4,102.0,Shegole,78,2.0,4.141176470588235
4143,2017-06-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,14,270.2,100.0,Shegole,79,1.0,2.702
4143,2017-06-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,14,144.60000000000002,75.0,Shegole,81,1.0,1.9280000000000004
4143,2017-06-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,92.0,Shegole,82,1.0,3.8739130434782605
4143,2017-06-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,92.0,Shegole,83,1.0,3.8739130434782605
4143,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,84,1.0,3.1058823529411765
4143,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,85,1.0,3.1058823529411765
4143,2017-06-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,86.0,Shegole,86,1.0,3.9139534883720932
4143,2017-06-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,86.0,Shegole,87,1.0,3.9139534883720932
4143,2017-06-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,20,516.0,102.0,Shegole,88,1.0,5.0588235294117645
4143,2017-06-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,20,516.0,102.0,Shegole,89,1.0,5.0588235294117645
4143,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,396.0,102.0,Shegole,90,1.0,3.8823529411764706
4143,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,396.0,102.0,Shegole,91,1.0,3.8823529411764706
4143,2017-06-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,92,1.0,3.1058823529411765
4143,2017-06-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,93,1.0,3.1058823529411765
4143,2017-06-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,94,1.0,3.494117647058823
4143,2017-06-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,95,1.0,3.494117647058823
4143,2017-06-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,59,20,214.0,102.0,Shegole,96,1.0,2.0980392156862746
4143,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,396.0,100.0,Shegole,97,1.0,3.96
4143,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,396.0,100.0,Shegole,98,1.0,3.96
4143,2017-06-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,99,1.0,3.1058823529411765
4143,2017-06-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,100,1.0,3.1058823529411765
4143,2017-06-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,85.0,Shegole,101,1.0,4.192941176470588
4143,2017-06-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,85.0,Shegole,102,1.0,4.192941176470588
4143,2017-06-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,103,1.0,3.1058823529411765
4143,2017-06-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.8,102.0,Shegole,104,1.0,3.1058823529411765
4143,2017-06-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,105,1.0,3.494117647058823
4143,2017-06-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,106,1.0,3.494117647058823
4143,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,260.0,102.0,Shegole,107,1.0,2.549019607843137
4143,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,260.0,102.0,Shegole,108,1.0,2.549019607843137
4143,2017-06-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,26,260.0,102.0,Shegole,109,1.0,2.549019607843137
4143,2017-06-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,26,260.0,102.0,Shegole,110,1.0,2.549019607843137
4143,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,260.0,102.0,Shegole,111,1.0,2.549019607843137
4143,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,260.0,102.0,Shegole,112,1.0,2.549019607843137
4143,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,260.0,102.0,Shegole,113,1.0,2.549019607843137
4143,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,260.0,102.0,Shegole,114,1.0,2.549019607843137
4143,2017-06-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,260.0,96.0,Shegole,115,1.0,2.7083333333333335
4143,2017-06-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,260.0,96.0,Shegole,116,1.0,2.7083333333333335
4143,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,10,65.0,95.0,Shegole,117,1.0,0.6842105263157895
4143,2017-06-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,260.0,102.0,Shegole,118,1.0,2.549019607843137
4143,2017-06-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,260.0,102.0,Shegole,119,1.0,2.549019607843137
4143,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,260.0,102.0,Shegole,120,1.0,2.549019607843137
4143,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,260.0,102.0,Shegole,121,1.0,2.549019607843137
4143,2017-06-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,260.0,102.0,Shegole,122,1.0,2.549019607843137
4143,2017-06-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,40,260.0,102.0,Shegole,123,1.0,2.549019607843137
4143,2017-07-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,376.2,102.0,Shegole,125,1.0,3.688235294117647
4143,2017-07-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,38,376.2,102.0,Shegole,126,1.0,3.688235294117647
4143,2017-07-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,102.0,Shegole,127,1.0,3.3000000000000003
4143,2017-07-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,102.0,Shegole,128,1.0,3.3000000000000003
4143,2017-07-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,102.0,Shegole,129,1.0,3.3000000000000003
4143,2017-07-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,34,336.6,102.0,Shegole,130,1.0,3.3000000000000003
4143,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,131,1.0,3.494117647058823
4143,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,102.0,Shegole,132,1.0,3.494117647058823
4143,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.79999999999995,102.0,Shegole,133,1.0,3.105882352941176
4143,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,32,316.79999999999995,102.0,Shegole,134,1.0,3.105882352941176
4143,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,90.0,Shegole,135,1.0,3.96
4143,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,12,36,356.4,90.0,Shegole,136,1.0,3.96
4143,2017-07-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,9,405.0,95.0,Shegole,137,1.0,4.2631578947368425
4143,2017-07-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,12,540.0,102.0,Shegole,138,1.0,5.294117647058823
4143,2017-07-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,9,405.0,90.0,Shegole,139,1.0,4.5
4143,2017-07-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,10,450.0,102.0,Shegole,140,1.0,4.411764705882353
4143,2017-07-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,10,450.0,101.0,Shegole,141,1.0,4.455445544554456
4143,2017-07-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,9,405.0,102.0,Shegole,142,1.0,3.9705882352941178
4143,2017-07-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,8,360.0,102.0,Shegole,143,1.0,3.5294117647058822
4143,2017-07-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,11,495.0,102.0,Shegole,144,1.0,4.852941176470588
4143,2017-07-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,11,495.0,102.0,Shegole,145,1.0,4.852941176470588
4143,2017-07-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,6,270.0,102.0,Shegole,146,1.0,2.6470588235294117
4143,2017-07-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,10,450.0,102.0,Shegole,147,1.0,4.411764705882353
4143,2017-07-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,14,471.1,102.0,Shegole,148,1.0,4.618627450980393
4143,2017-07-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,6,270.0,102.0,Shegole,149,1.0,2.6470588235294117
4143,2017-07-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,8,360.0,102.0,Shegole,150,1.0,3.5294117647058822
4143,2017-07-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,10,450.0,102.0,Shegole,151,1.0,4.411764705882353
4143,2017-07-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,26,1170.0,102.0,Shegole,152,5.0,11.470588235294118
4143,2017-07-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,15,7,72.8,102.0,Shegole,153,1.0,0.7137254901960784
4143,2017-08-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,118,13,223.2,102.0,Shegole,154,1.0,2.188235294117647
4143,2017-08-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,69,8,47.2,102.0,Shegole,155,1.0,0.4627450980392157
4143,2017-08-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,118,10,185.6,102.0,Shegole,157,1.0,1.8196078431372549
4143,2017-08-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,6,133.8,102.0,Shegole,158,1.0,1.311764705882353
4143,2017-08-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,4,89.2,102.0,Shegole,159,1.0,0.8745098039215686
4143,2017-08-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,9,177.0,102.0,Shegole,160,1.0,1.7352941176470589
4143,2017-08-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,6,76.8,100.0,Shegole,161,1.0,0.768
4143,2017-09-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,24,535.2,102.0,Shegole,162,1.0,5.247058823529412
4143,2017-09-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,24,535.2,102.0,Shegole,163,1.0,5.247058823529412
4143,2017-09-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,22,490.6,102.0,Shegole,164,1.0,4.809803921568627
4143,2017-09-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,27,575.6,102.0,Shegole,165,2.0,5.643137254901961
4143,2017-09-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,87,15,155.4,100.0,Shegole,167,1.0,1.554
4143,2017-09-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,4,89.2,100.0,Shegole,168,1.0,0.892
4143,2017-09-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,8,81.6,102.0,Shegole,170,1.0,0.7999999999999999
4143,2017-09-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,17,158.1,102.0,Shegole,171,1.0,1.55
4143,2017-09-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,6,61.2,100.0,Shegole,172,1.0,0.612
4143,2017-09-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,102.0,Shegole,173,1.0,2.4
4143,2017-09-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,30,344.4,102.0,Shegole,174,2.0,3.376470588235294
4143,2017-09-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,112,12,147.0,102.0,Shegole,175,1.0,1.4411764705882353
4143,2017-09-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,8,81.6,100.0,Shegole,176,1.0,0.816
4143,2017-09-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,177,1.0,2.6000000000000005
4143,2017-09-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,178,1.0,2.6000000000000005
4143,2017-09-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,34,321.0,102.0,Shegole,179,1.0,3.1470588235294117
4143,2017-09-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,34,321.0,102.0,Shegole,180,1.0,3.1470588235294117
4143,2017-09-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,17,11,100.1,102.0,Shegole,181,1.0,0.9813725490196078
4143,2017-09-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,12,126.0,100.0,Shegole,182,1.0,1.26
4143,2017-09-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,183,1.0,2.6000000000000005
4143,2017-09-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,184,1.0,2.6000000000000005
4143,2017-09-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,185,1.0,2.6000000000000005
4143,2017-09-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,26,265.20000000000005,102.0,Shegole,186,1.0,2.6000000000000005
4143,2017-09-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,112,13,159.2,100.0,Shegole,187,1.0,1.5919999999999999
4143,2017-09-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,11,107.7,102.0,Shegole,188,1.0,1.0558823529411765
4143,2017-09-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,100.0,Shegole,189,1.0,2.448
4143,2017-09-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,73,24,244.8,100.0,Shegole,190,1.0,2.448
4143,2017-10-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,15,218.4,102.0,Shegole,191,1.0,2.1411764705882352
4143,2017-10-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,126,12,244.20000000000002,102.0,Shegole,192,1.0,2.394117647058824
4143,2017-10-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,20,368.0,80.0,Shegole,193,1.0,4.6
4143,2017-10-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,22,404.8,80.0,Shegole,194,2.0,5.0600000000000005
4143,2017-10-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,24,441.6,102.0,Shegole,196,1.0,4.329411764705883
4143,2017-10-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,24,441.6,102.0,Shegole,197,1.0,4.329411764705883
4143,2017-10-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,4,73.6,102.0,Shegole,198,1.0,0.7215686274509804
4143,2017-10-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,107,12,286.8,102.0,Shegole,199,1.0,2.811764705882353
4143,2017-10-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,24,441.6,102.0,Shegole,200,1.0,4.329411764705883
4143,2017-10-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,24,441.6,102.0,Shegole,201,1.0,4.329411764705883
4143,2017-10-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,20,368.0,102.0,Shegole,202,1.0,3.607843137254902
4143,2017-10-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,26,478.4,102.0,Shegole,203,2.0,4.690196078431373
4143,2017-10-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,85,9,366.0,102.0,Shegole,204,1.0,3.588235294117647
4143,2017-10-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,22,404.8,70.0,Shegole,205,1.0,5.782857142857143
4143,2017-10-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,129,22,404.8,70.0,Shegole,206,1.0,5.782857142857143
4143,2017-10-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,70,8,96.0,90.0,Shegole,207,1.0,1.0666666666666667
4143,2017-10-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,131,12,204.60000000000002,102.0,Shegole,209,2.0,2.005882352941177
4143,2017-10-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,210,1.0,3.5137254901960784
4143,2017-10-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,211,1.0,3.5137254901960784
4143,2017-11-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,7,89.6,102.0,Shegole,212,1.0,0.8784313725490196
4143,2017-11-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,37,5,60.0,102.0,Shegole,213,1.0,0.5882352941176471
4143,2017-11-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,8,132.8,95.0,Shegole,214,1.0,1.3978947368421053
4143,2017-11-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,5,64.0,100.0,Shegole,215,1.0,0.64
4143,2017-11-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,131,7,195.3,102.0,Shegole,216,1.0,1.9147058823529413
4143,2017-11-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,26,15,293.6,102.0,Shegole,217,1.0,2.87843137254902
4143,2017-11-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,12,139.1,102.0,Shegole,218,1.0,1.3637254901960785
4143,2017-11-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,13,151.9,102.0,Shegole,219,1.0,1.4892156862745098
4143,2017-11-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,10,113.5,102.0,Shegole,220,1.0,1.1127450980392157
